date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2020-02-26,TA2005,4452.0,4462.0,4388.0,4402.0,4432.0,4460.0,542416.0,788889.0,12019938560.0,4684.0,4236.0
2020-02-27,TA2005,4372.0,4374.0,4324.0,4332.0,4348.0,4432.0,532080.0,818919.0,11567419200.0,4654.0,4210.0
2020-02-28,TA2005,4250.0,4316.0,4244.0,4252.0,4274.0,4348.0,557223.0,830709.0,11907855510.0,4566.0,4130.0
2020-03-02,TA2005,4252.0,4324.0,4240.0,4302.0,4292.0,4274.0,548821.0,847983.0,11777698660.0,4488.0,4060.0
2020-03-03,TA2005,4368.0,4388.0,4318.0,4346.0,4358.0,4292.0,590475.0,805670.0,12866450250.0,4508.0,4076.0
2020-03-04,TA2005,4344.0,4372.0,4336.0,4368.0,4356.0,4358.0,284470.0,785534.0,6195756600.0,4576.0,4140.0
2020-03-05,TA2005,4350.0,4364.0,4326.0,4340.0,4346.0,4356.0,381502.0,829114.0,8290038460.0,4574.0,4138.0
2020-03-06,TA2005,4320.0,4328.0,4272.0,4286.0,4294.0,4346.0,508467.0,842749.0,10916786490.0,4564.0,4128.0
2020-03-09,TA2005,4078.0,4078.0,4078.0,4078.0,4078.0,4294.0,16241.0,836268.0,331153990.0,4510.0,4078.0
2020-03-10,TA2005,3750.0,3988.0,3750.0,3930.0,3894.0,4078.0,1088480.0,749111.0,21192705600.0,4406.0,3750.0
2020-03-11,TA2005,3960.0,3980.0,3930.0,3942.0,3954.0,3894.0,613510.0,762669.0,12129092700.0,4090.0,3698.0
2020-03-12,TA2005,3920.0,3930.0,3780.0,3858.0,3854.0,3954.0,1054282.0,759590.0,20316014140.0,4152.0,3756.0
2020-03-13,TA2005,3790.0,3866.0,3754.0,3852.0,3802.0,3854.0,775993.0,740370.0,14751626930.0,4048.0,3660.0
2020-03-16,TA2005,3808.0,3832.0,3738.0,3764.0,3792.0,3802.0,628534.0,753617.0,11917004640.0,3994.0,3610.0
2020-03-17,TA2005,3720.0,3762.0,3676.0,3682.0,3710.0,3792.0,757060.0,816643.0,14043463000.0,3982.0,3602.0
2020-03-18,TA2005,3628.0,3676.0,3566.0,3576.0,3634.0,3710.0,757214.0,828546.0,13758578380.0,3896.0,3524.0
2020-03-19,TA2005,3522.0,3538.0,3452.0,3452.0,3474.0,3634.0,660566.0,797846.0,11474031420.0,3816.0,3452.0
2020-03-20,TA2005,3548.0,3560.0,3488.0,3538.0,3522.0,3474.0,778364.0,766938.0,13706990040.0,3648.0,3300.0
2020-03-23,TA2005,3352.0,3410.0,3344.0,3394.0,3370.0,3522.0,789419.0,790958.0,13301710150.0,3700.0,3344.0
2020-03-24,TA2005,3440.0,3446.0,3262.0,3334.0,3358.0,3370.0,1117903.0,914473.0,18769591370.0,3540.0,3200.0
2020-03-25,TA2005,3352.0,3392.0,3332.0,3374.0,3364.0,3358.0,680230.0,900135.0,11441468600.0,3526.0,3190.0
2020-03-26,TA2005,3352.0,3410.0,3340.0,3348.0,3378.0,3364.0,843627.0,865908.0,14248860030.0,3566.0,3162.0
2020-03-27,TA2005,3358.0,3366.0,3278.0,3292.0,3318.0,3378.0,773639.0,866524.0,12834671010.0,3582.0,3174.0
2020-03-30,TA2005,3182.0,3190.0,3118.0,3132.0,3154.0,3318.0,839015.0,734564.0,13231266550.0,3518.0,3118.0
2020-03-31,TA2009,3300.0,3398.0,3294.0,3342.0,3336.0,3286.0,777260.0,1053534.0,12964696800.0,3484.0,3088.0
2020-04-01,TA2009,3310.0,3354.0,3272.0,3276.0,3302.0,3336.0,863768.0,1084478.0,14260809680.0,3538.0,3134.0
2020-04-02,TA2009,3250.0,3470.0,3222.0,3422.0,3346.0,3302.0,1637441.0,1117302.0,27394387930.0,3502.0,3102.0
2020-04-03,TA2009,3480.0,3486.0,3364.0,3462.0,3416.0,3346.0,1160566.0,1117750.0,19822467280.0,3582.0,3110.0
2020-04-07,TA2009,3528.0,3554.0,3478.0,3516.0,3520.0,3416.0,1009942.0,1161657.0,17774979200.0,3656.0,3176.0
2020-04-08,TA2009,3468.0,3574.0,3438.0,3506.0,3500.0,3520.0,1097234.0,1213107.0,19201595000.0,3732.0,3308.0
2020-04-09,TA2009,3538.0,3596.0,3526.0,3592.0,3566.0,3500.0,1251147.0,1272105.0,22307951010.0,3710.0,3290.0
2020-04-10,TA2009,3500.0,3596.0,3476.0,3576.0,3556.0,3566.0,1233972.0,1296681.0,21940022160.0,3780.0,3352.0
2020-04-13,TA2009,3626.0,3652.0,3480.0,3492.0,3570.0,3556.0,1661521.0,1436080.0,29658149850.0,3770.0,3342.0
2020-04-14,TA2009,3486.0,3546.0,3458.0,3528.0,3506.0,3570.0,1344113.0,1475509.0,23562300890.0,3786.0,3354.0
2020-04-15,TA2009,3486.0,3558.0,3478.0,3518.0,3520.0,3506.0,1119478.0,1453331.0,19702812800.0,3718.0,3294.0
2020-04-16,TA2009,3498.0,3526.0,3462.0,3466.0,3492.0,3520.0,1207666.0,1511984.0,21085848360.0,3732.0,3308.0
2020-04-17,TA2009,3482.0,3530.0,3422.0,3452.0,3476.0,3492.0,1720526.0,1580946.0,29902741880.0,3702.0,3282.0
2020-04-20,TA2009,3420.0,3424.0,3376.0,3412.0,3404.0,3476.0,1118998.0,1580787.0,19045345960.0,3686.0,3266.0
2020-04-21,TA2009,3350.0,3372.0,3288.0,3314.0,3328.0,3404.0,1388154.0,1512229.0,23098882560.0,3610.0,3198.0
2020-04-22,TA2009,3204.0,3228.0,3128.0,3128.0,3158.0,3328.0,1442654.0,1461276.0,22779506660.0,3528.0,3128.0
2020-04-23,TA2009,3166.0,3406.0,3166.0,3334.0,3290.0,3158.0,1643060.0,1300712.0,27028337000.0,3444.0,2872.0
2020-04-24,TA2009,3360.0,3384.0,3322.0,3336.0,3352.0,3290.0,930961.0,1299239.0,15602906360.0,3488.0,3092.0
2020-04-27,TA2009,3310.0,3312.0,3262.0,3280.0,3288.0,3352.0,895719.0,1313655.0,14725620360.0,3554.0,3150.0
2020-04-28,TA2009,3232.0,3324.0,3226.0,3320.0,3274.0,3288.0,980167.0,1303407.0,16045333790.0,3486.0,3090.0
2020-04-29,TA2009,3344.0,3392.0,3334.0,3388.0,3366.0,3274.0,928415.0,1271810.0,15625224450.0,3472.0,3076.0
2020-04-30,TA2009,3438.0,3448.0,3392.0,3418.0,3420.0,3366.0,816917.0,1271814.0,13969280700.0,3670.0,3062.0
2020-05-06,TA2009,3578.0,3578.0,3474.0,3500.0,3508.0,3420.0,656571.0,1264201.0,11516255340.0,3728.0,3112.0
2020-05-07,TA2009,3470.0,3520.0,3452.0,3498.0,3494.0,3508.0,568523.0,1286310.0,9932096810.0,3754.0,3262.0
2020-05-08,TA2009,3550.0,3550.0,3476.0,3504.0,3510.0,3494.0,688445.0,1295149.0,12082209750.0,3740.0,3248.0
2020-05-11,TA2009,3496.0,3524.0,3458.0,3488.0,3494.0,3510.0,777541.0,1304084.0,13583641270.0,3756.0,3264.0
2020-05-12,TA2009,3496.0,3496.0,3448.0,3462.0,3470.0,3494.0,484823.0,1315662.0,8411679050.0,3740.0,3248.0
2020-05-13,TA2009,3478.0,3506.0,3402.0,3446.0,3448.0,3470.0,891225.0,1326400.0,15364719000.0,3714.0,3226.0
2020-05-14,TA2009,3448.0,3482.0,3442.0,3476.0,3464.0,3448.0,631384.0,1291470.0,10935570880.0,3690.0,3206.0
2020-05-15,TA2009,3480.0,3590.0,3474.0,3576.0,3540.0,3464.0,1253347.0,1381967.0,22184241900.0,3708.0,3220.0
2020-05-18,TA2009,3584.0,3672.0,3544.0,3606.0,3606.0,3540.0,1344640.0,1425173.0,24243859200.0,3788.0,3292.0
2020-05-19,TA2009,3646.0,3660.0,3582.0,3612.0,3620.0,3606.0,1084876.0,1429654.0,19636255600.0,3860.0,3352.0
2020-05-20,TA2009,3654.0,3744.0,3642.0,3728.0,3696.0,3620.0,1734093.0,1471110.0,32046038640.0,3874.0,3366.0
2020-05-21,TA2009,3740.0,3750.0,3684.0,3714.0,3720.0,3696.0,1023404.0,1438840.0,19035314400.0,3956.0,3436.0
2020-05-22,TA2009,3720.0,3722.0,3568.0,3598.0,3634.0,3720.0,1437956.0,1332103.0,26127660520.0,3982.0,3458.0
2020-05-25,TA2009,3610.0,3650.0,3584.0,3640.0,3620.0,3634.0,797123.0,1323593.0,14427926300.0,3890.0,3378.0
2020-05-26,TA2009,3642.0,3668.0,3622.0,3648.0,3648.0,3620.0,671742.0,1346863.0,12252574080.0,3874.0,3366.0
2020-05-27,TA2009,3658.0,3674.0,3600.0,3618.0,3624.0,3648.0,873536.0,1359982.0,15828472320.0,3904.0,3392.0
2020-05-28,TA2009,3608.0,3662.0,3574.0,3654.0,3612.0,3624.0,1017986.0,1392939.0,18384827160.0,3878.0,3370.0
2020-05-29,TA2009,3660.0,3672.0,3600.0,3602.0,3632.0,3612.0,826486.0,1349739.0,15008985760.0,3866.0,3358.0
2020-06-01,TA2009,3606.0,3720.0,3600.0,3706.0,3680.0,3632.0,1104139.0,1368392.0,20316157600.0,3888.0,3376.0
2020-06-02,TA2009,3702.0,3726.0,3676.0,3698.0,3696.0,3680.0,694120.0,1379118.0,12827337600.0,3938.0,3422.0
2020-06-03,TA2009,3718.0,3774.0,3692.0,3740.0,3740.0,3696.0,1103420.0,1399802.0,20633954000.0,3956.0,3436.0
2020-06-04,TA2009,3720.0,3726.0,3632.0,3670.0,3692.0,3740.0,989596.0,1361254.0,18267942160.0,4002.0,3478.0
2020-06-05,TA2009,3670.0,3722.0,3670.0,3700.0,3700.0,3692.0,622940.0,1374159.0,11524390000.0,3952.0,3432.0
2020-06-08,TA2009,3762.0,3808.0,3732.0,3772.0,3764.0,3700.0,1465975.0,1432918.0,27589649500.0,3960.0,3440.0
2020-06-09,TA2009,3750.0,3774.0,3712.0,3746.0,3748.0,3764.0,835534.0,1380137.0,15657907160.0,4028.0,3500.0
2020-06-10,TA2009,3728.0,3752.0,3708.0,3726.0,3732.0,3748.0,599304.0,1349819.0,11183012640.0,4012.0,3484.0
2020-06-11,TA2009,3738.0,3750.0,3674.0,3688.0,3712.0,3732.0,810244.0,1341976.0,15038128640.0,3994.0,3470.0
2020-06-12,TA2009,3664.0,3690.0,3616.0,3670.0,3660.0,3712.0,1170103.0,1196617.0,21412884900.0,3972.0,3452.0
2020-06-15,TA2009,3688.0,3696.0,3620.0,3634.0,3652.0,3660.0,968655.0,1161556.0,17687640300.0,3918.0,3402.0
2020-06-16,TA2009,3638.0,3712.0,3634.0,3696.0,3680.0,3652.0,670125.0,1169463.0,12330300000.0,3908.0,3396.0
2020-06-17,TA2009,3728.0,3738.0,3672.0,3712.0,3712.0,3680.0,849527.0,1169291.0,15767221120.0,3938.0,3422.0
2020-06-18,TA2009,3712.0,3722.0,3680.0,3702.0,3702.0,3712.0,512280.0,1173362.0,9482302800.0,3972.0,3452.0
2020-06-19,TA2009,3706.0,3748.0,3692.0,3734.0,3726.0,3702.0,628998.0,1180022.0,11718232740.0,3962.0,3442.0
2020-06-22,TA2009,3750.0,3768.0,3686.0,3710.0,3726.0,3726.0,812025.0,1182542.0,15128025750.0,3988.0,3464.0
2020-06-23,TA2009,3702.0,3734.0,3696.0,3704.0,3712.0,3726.0,521328.0,1152521.0,9675847680.0,3988.0,3464.0
2020-06-24,TA2009,3714.0,3724.0,3690.0,3706.0,3706.0,3712.0,555937.0,1117000.0,10301512610.0,4010.0,3414.0
2020-06-29,TA2009,3664.0,3674.0,3618.0,3620.0,3646.0,3706.0,715082.0,1135354.0,13035944860.0,4004.0,3408.0
2020-06-30,TA2009,3636.0,3660.0,3626.0,3644.0,3648.0,3646.0,487050.0,1134546.0,8883792000.0,3902.0,3390.0
2020-07-01,TA2009,3640.0,3654.0,3626.0,3642.0,3640.0,3648.0,408280.0,1142157.0,7430696000.0,3904.0,3392.0
2020-07-02,TA2009,3636.0,3674.0,3592.0,3658.0,3638.0,3640.0,1058103.0,1125413.0,19246893570.0,3896.0,3384.0
2020-07-03,TA2009,3660.0,3686.0,3654.0,3670.0,3668.0,3638.0,548822.0,1106678.0,10065395480.0,3894.0,3382.0
2020-07-06,TA2009,3660.0,3706.0,3620.0,3692.0,3662.0,3668.0,956531.0,1147981.0,17514082610.0,3926.0,3410.0
2020-07-07,TA2009,3688.0,3692.0,3616.0,3622.0,3650.0,3662.0,922028.0,1218793.0,16827011000.0,3920.0,3404.0
2020-07-08,TA2009,3630.0,3652.0,3624.0,3636.0,3640.0,3650.0,469717.0,1199064.0,8548849400.0,3906.0,3394.0
2020-07-09,TA2009,3638.0,3650.0,3606.0,3624.0,3630.0,3640.0,654905.0,1226560.0,11886525750.0,3896.0,3384.0
2020-07-10,TA2009,3632.0,3634.0,3540.0,3546.0,3572.0,3630.0,1118808.0,1325085.0,19981910880.0,3886.0,3374.0
2020-07-13,TA2009,3556.0,3604.0,3556.0,3592.0,3586.0,3572.0,638509.0,1244860.0,11448466370.0,3824.0,3320.0
2020-07-14,TA2009,3596.0,3648.0,3550.0,3602.0,3594.0,3586.0,896049.0,1191573.0,16102000530.0,3838.0,3334.0
2020-07-15,TA2009,3590.0,3624.0,3586.0,3606.0,3608.0,3594.0,605822.0,1164998.0,10929028880.0,3846.0,3342.0
2020-07-16,TA2009,3614.0,3628.0,3572.0,3584.0,3602.0,3608.0,680941.0,1127985.0,12263747410.0,3862.0,3354.0
2020-07-17,TA2009,3590.0,3594.0,3522.0,3556.0,3562.0,3602.0,864731.0,1154363.0,15400859110.0,3856.0,3348.0
2020-07-20,TA2009,3556.0,3576.0,3500.0,3516.0,3534.0,3562.0,828234.0,1155933.0,14634894780.0,3812.0,3312.0
2020-07-21,TA2009,3520.0,3552.0,3510.0,3540.0,3536.0,3534.0,424589.0,1121359.0,7506733520.0,3782.0,3286.0
2020-07-22,TA2009,3572.0,3592.0,3536.0,3544.0,3562.0,3536.0,790362.0,1119260.0,14076347220.0,3784.0,3288.0
2020-07-23,TA2009,3534.0,3572.0,3528.0,3562.0,3550.0,3562.0,570631.0,1079949.0,10128700250.0,3812.0,3312.0
2020-07-24,TA2009,3554.0,3586.0,3512.0,3572.0,3556.0,3550.0,1017365.0,1053418.0,18088749700.0,3800.0,3300.0
2020-07-27,TA2009,3580.0,3598.0,3538.0,3546.0,3564.0,3556.0,583799.0,1065615.0,10403298180.0,3734.0,3378.0
2020-07-28,TA2009,3554.0,3582.0,3534.0,3570.0,3560.0,3564.0,544445.0,1029027.0,9691121000.0,3744.0,3384.0
2020-07-29,TA2009,3558.0,3598.0,3556.0,3570.0,3574.0,3560.0,572503.0,1046652.0,10230628610.0,3738.0,3382.0
2020-07-30,TA2009,3578.0,3606.0,3568.0,3588.0,3586.0,3574.0,675703.0,1030208.0,12115354790.0,3754.0,3394.0
2020-07-31,TA2009,3580.0,3616.0,3526.0,3600.0,3580.0,3586.0,975052.0,980731.0,17453430800.0,3766.0,3406.0
2020-08-03,TA2009,3606.0,3606.0,3546.0,3554.0,3572.0,3580.0,589469.0,954715.0,10527916340.0,3760.0,3400.0
2020-08-04,TA2009,3560.0,3586.0,3560.0,3576.0,3574.0,3572.0,411088.0,917121.0,7346142560.0,3752.0,3392.0
2020-08-05,TA2009,3564.0,3630.0,3564.0,3618.0,3606.0,3574.0,833995.0,904020.0,15036929850.0,3754.0,3394.0
2020-08-06,TA2009,3652.0,3668.0,3608.0,3634.0,3638.0,3606.0,601989.0,851923.0,10950179910.0,3788.0,3424.0
2020-08-07,TA2009,3644.0,3704.0,3622.0,3676.0,3658.0,3638.0,795771.0,832696.0,14554651590.0,3820.0,3456.0
2020-08-10,TA2009,3676.0,3688.0,3640.0,3672.0,3666.0,3658.0,559887.0,759546.0,10262728710.0,3842.0,3474.0
2020-08-11,TA2101,3840.0,3840.0,3806.0,3816.0,3824.0,3816.0,416573.0,986402.0,7964875760.0,4008.0,3624.0
2020-08-12,TA2101,3826.0,3830.0,3748.0,3784.0,3792.0,3824.0,948960.0,1020828.0,17992281600.0,4016.0,3632.0
2020-08-13,TA2101,3794.0,3800.0,3760.0,3764.0,3774.0,3792.0,422748.0,1073839.0,7977254760.0,3982.0,3602.0
2020-08-14,TA2101,3762.0,3780.0,3756.0,3770.0,3768.0,3774.0,474951.0,1128937.0,8948076840.0,3964.0,3584.0
2020-08-17,TA2101,3768.0,3788.0,3742.0,3774.0,3768.0,3768.0,525709.0,1143118.0,9904357560.0,3958.0,3578.0
2020-08-18,TA2101,3766.0,3792.0,3762.0,3762.0,3776.0,3768.0,482108.0,1180483.0,9102199040.0,3958.0,3578.0
2020-08-19,TA2101,3766.0,3780.0,3746.0,3746.0,3762.0,3776.0,561925.0,1216964.0,10569809250.0,3966.0,3586.0
2020-08-20,TA2101,3750.0,3758.0,3720.0,3728.0,3738.0,3762.0,504348.0,1233459.0,9426264120.0,3952.0,3572.0
2020-08-21,TA2101,3728.0,3750.0,3716.0,3724.0,3730.0,3738.0,555436.0,1256157.0,10358881400.0,3926.0,3550.0
2020-08-24,TA2101,3720.0,3752.0,3716.0,3738.0,3736.0,3730.0,524401.0,1256668.0,9795810680.0,3918.0,3542.0
2020-08-25,TA2101,3738.0,3760.0,3734.0,3750.0,3748.0,3736.0,482388.0,1276574.0,9039951120.0,3924.0,3548.0
2020-08-26,TA2101,3756.0,3766.0,3744.0,3760.0,3756.0,3748.0,480794.0,1286272.0,9029311320.0,3936.0,3560.0
2020-08-27,TA2101,3760.0,3770.0,3740.0,3742.0,3754.0,3756.0,467005.0,1344157.0,8765683850.0,3944.0,3568.0
2020-08-28,TA2101,3740.0,3754.0,3696.0,3702.0,3722.0,3754.0,857754.0,1453706.0,15962801940.0,3942.0,3566.0
2020-08-31,TA2101,3706.0,3758.0,3704.0,3748.0,3732.0,3722.0,997439.0,1442704.0,18612211740.0,3910.0,3534.0
2020-09-01,TA2101,3746.0,3756.0,3716.0,3752.0,3740.0,3732.0,554821.0,1475125.0,10375152700.0,3920.0,3544.0
2020-09-02,TA2101,3758.0,3806.0,3750.0,3800.0,3774.0,3740.0,1109226.0,1569757.0,20931094620.0,3928.0,3552.0
2020-09-03,TA2101,3800.0,3814.0,3730.0,3736.0,3772.0,3774.0,1045963.0,1512076.0,19726862180.0,3964.0,3584.0
2020-09-04,TA2101,3738.0,3748.0,3718.0,3722.0,3730.0,3772.0,768436.0,1489105.0,14331331400.0,3962.0,3582.0
2020-09-07,TA2101,3728.0,3740.0,3702.0,3726.0,3722.0,3730.0,641304.0,1468700.0,11934667440.0,3918.0,3542.0
2020-09-08,TA2101,3726.0,3752.0,3724.0,3740.0,3738.0,3722.0,445394.0,1451094.0,8324413860.0,3910.0,3534.0
2020-09-09,TA2101,3700.0,3712.0,3630.0,3636.0,3668.0,3738.0,1622426.0,1399058.0,29755292840.0,3926.0,3550.0
2020-09-10,TA2101,3654.0,3670.0,3642.0,3646.0,3656.0,3668.0,490010.0,1403743.0,8957382800.0,3852.0,3484.0
2020-09-11,TA2101,3640.0,3658.0,3608.0,3612.0,3628.0,3656.0,726271.0,1468568.0,13174555940.0,3840.0,3472.0
2020-09-14,TA2101,3608.0,3646.0,3602.0,3630.0,3630.0,3628.0,487935.0,1446797.0,8856020250.0,3810.0,3446.0
2020-09-15,TA2101,3622.0,3658.0,3614.0,3648.0,3638.0,3630.0,646498.0,1430563.0,11759798620.0,3812.0,3448.0
2020-09-16,TA2101,3650.0,3676.0,3634.0,3660.0,3654.0,3638.0,740193.0,1403883.0,13523326110.0,3820.0,3456.0
2020-09-17,TA2101,3660.0,3662.0,3624.0,3626.0,3642.0,3654.0,570366.0,1442916.0,10386364860.0,3838.0,3470.0
2020-09-18,TA2101,3632.0,3654.0,3618.0,3650.0,3640.0,3642.0,464492.0,1443517.0,8453754400.0,3826.0,3458.0
2020-09-21,TA2101,3640.0,3642.0,3592.0,3596.0,3614.0,3640.0,740632.0,1494566.0,13383220240.0,3822.0,3458.0
2020-09-22,TA2101,3594.0,3622.0,3552.0,3580.0,3592.0,3614.0,1048284.0,1522158.0,18827180640.0,3796.0,3432.0
2020-09-23,TA2101,3580.0,3592.0,3512.0,3522.0,3548.0,3592.0,785211.0,1566107.0,13929643140.0,3772.0,3412.0
2020-09-24,TA2101,3526.0,3556.0,3506.0,3542.0,3538.0,3548.0,649179.0,1476798.0,11483976510.0,3726.0,3370.0
2020-09-25,TA2101,3542.0,3560.0,3518.0,3526.0,3538.0,3538.0,531301.0,1494291.0,9398714690.0,3716.0,3360.0
2020-09-28,TA2101,3522.0,3524.0,3446.0,3460.0,3484.0,3538.0,958848.0,1517002.0,16703132160.0,3716.0,3360.0
2020-09-29,TA2101,3472.0,3478.0,3428.0,3464.0,3456.0,3484.0,692507.0,1413308.0,11966520960.0,3660.0,3308.0
2020-09-30,TA2101,3452.0,3472.0,3402.0,3420.0,3432.0,3456.0,796541.0,1330826.0,13668643560.0,3768.0,3144.0
2020-10-09,TA2101,3482.0,3498.0,3440.0,3448.0,3462.0,3432.0,587243.0,1389184.0,10165176330.0,3742.0,3122.0
2020-10-12,TA2101,3448.0,3502.0,3446.0,3480.0,3476.0,3462.0,1534587.0,1641938.0,26671122060.0,3636.0,3288.0
2020-10-13,TA2101,3480.0,3502.0,3442.0,3480.0,3478.0,3476.0,1224541.0,1749912.0,21294767990.0,3650.0,3302.0
2020-10-14,TA2101,3488.0,3560.0,3464.0,3546.0,3514.0,3478.0,1853115.0,1876633.0,32559230550.0,3652.0,3304.0
2020-10-15,TA2101,3556.0,3596.0,3542.0,3588.0,3570.0,3514.0,1999592.0,1895654.0,35692717200.0,3690.0,3338.0
2020-10-16,TA2101,3554.0,3632.0,3542.0,3612.0,3598.0,3570.0,1964784.0,1936385.0,35346464160.0,3750.0,3390.0
2020-10-19,TA2101,3618.0,3646.0,3572.0,3600.0,3608.0,3598.0,1651122.0,1930801.0,29786240880.0,3778.0,3418.0
2020-10-20,TA2101,3602.0,3622.0,3576.0,3614.0,3600.0,3608.0,1091569.0,1953630.0,19648242000.0,3790.0,3426.0
2020-10-21,TA2101,3618.0,3660.0,3608.0,3634.0,3634.0,3600.0,1599975.0,1966500.0,29071545750.0,3780.0,3420.0
2020-10-22,TA2101,3634.0,3646.0,3558.0,3586.0,3596.0,3634.0,1533564.0,1954428.0,27573480720.0,3816.0,3452.0
2020-10-23,TA2101,3590.0,3606.0,3526.0,3540.0,3572.0,3596.0,1219859.0,1964914.0,21786681740.0,3776.0,3416.0
2020-10-26,TA2101,3550.0,3570.0,3480.0,3488.0,3518.0,3572.0,1365251.0,1919513.0,24014765090.0,3752.0,3392.0
2020-10-27,TA2101,3494.0,3502.0,3456.0,3474.0,3480.0,3518.0,886461.0,1950564.0,15424421400.0,3694.0,3342.0
2020-10-28,TA2101,3468.0,3496.0,3434.0,3440.0,3460.0,3480.0,1212720.0,1982402.0,20980056000.0,3654.0,3306.0
2020-10-29,TA2101,3424.0,3452.0,3414.0,3432.0,3434.0,3460.0,1187140.0,1958150.0,20383193800.0,3634.0,3286.0
2020-10-30,TA2101,3400.0,3430.0,3352.0,3360.0,3386.0,3434.0,1897525.0,1918702.0,32125098250.0,3606.0,3262.0
2020-11-02,TA2101,3366.0,3390.0,3318.0,3350.0,3354.0,3386.0,1401723.0,1921940.0,23506894710.0,3556.0,3216.0
2020-11-03,TA2101,3352.0,3406.0,3352.0,3380.0,3380.0,3354.0,1103249.0,1859617.0,18644908100.0,3522.0,3186.0
2020-11-04,TA2101,3400.0,3402.0,3354.0,3368.0,3378.0,3380.0,1054276.0,1887380.0,17806721640.0,3550.0,3210.0
2020-11-05,TA2101,3376.0,3384.0,3294.0,3296.0,3340.0,3378.0,1356794.0,1971811.0,22658459800.0,3548.0,3208.0
2020-11-06,TA2101,3302.0,3318.0,3226.0,3228.0,3274.0,3340.0,1561164.0,1981016.0,25556254680.0,3508.0,3172.0
2020-11-09,TA2101,3228.0,3282.0,3196.0,3250.0,3238.0,3274.0,2455685.0,2137897.0,39757540150.0,3438.0,3110.0
2020-11-10,TA2101,3322.0,3352.0,3266.0,3286.0,3302.0,3238.0,1901277.0,2008517.0,31390083270.0,3400.0,3076.0
2020-11-11,TA2101,3298.0,3388.0,3290.0,3380.0,3354.0,3302.0,1689552.0,1899423.0,28333787040.0,3468.0,3136.0
2020-11-12,TA2101,3394.0,3400.0,3358.0,3376.0,3378.0,3354.0,1181775.0,1865525.0,19960179750.0,3522.0,3186.0
2020-11-13,TA2101,3364.0,3382.0,3324.0,3364.0,3352.0,3378.0,1342256.0,1881919.0,22496210560.0,3548.0,3208.0
2020-11-16,TA2101,3362.0,3386.0,3336.0,3378.0,3360.0,3352.0,1303440.0,1921112.0,21897792000.0,3520.0,3184.0
2020-11-17,TA2101,3398.0,3422.0,3348.0,3376.0,3386.0,3360.0,1261751.0,1891457.0,21361444430.0,3528.0,3192.0
2020-11-18,TA2101,3370.0,3424.0,3348.0,3416.0,3396.0,3386.0,1364734.0,1819503.0,23173183320.0,3556.0,3216.0
2020-11-19,TA2101,3432.0,3442.0,3392.0,3430.0,3426.0,3396.0,1124503.0,1773197.0,19262736390.0,3566.0,3226.0
2020-11-20,TA2101,3438.0,3488.0,3432.0,3472.0,3460.0,3426.0,1386178.0,1710877.0,23980879400.0,3598.0,3254.0
2020-11-23,TA2101,3470.0,3482.0,3408.0,3458.0,3454.0,3460.0,1046190.0,1680719.0,18067701300.0,3634.0,3286.0
2020-11-24,TA2101,3462.0,3494.0,3430.0,3488.0,3466.0,3454.0,1248443.0,1568738.0,21635517190.0,3628.0,3280.0
2020-11-25,TA2101,3496.0,3534.0,3476.0,3486.0,3504.0,3466.0,1361963.0,1462386.0,23861591760.0,3640.0,3292.0
2020-11-26,TA2105,3606.0,3636.0,3584.0,3596.0,3608.0,3620.0,1156262.0,1720283.0,20858966480.0,3802.0,3438.0
2020-11-27,TA2105,3584.0,3628.0,3572.0,3616.0,3602.0,3608.0,542698.0,1728245.0,9773990980.0,3790.0,3426.0
2020-11-30,TA2105,3622.0,3632.0,3530.0,3540.0,3576.0,3602.0,960115.0,1765891.0,17166856200.0,3784.0,3420.0
2020-12-01,TA2105,3544.0,3580.0,3532.0,3552.0,3556.0,3576.0,617047.0,1788920.0,10971095660.0,3756.0,3396.0
2020-12-02,TA2105,3560.0,3576.0,3522.0,3540.0,3552.0,3556.0,741049.0,1835095.0,13161030240.0,3734.0,3378.0
2020-12-03,TA2105,3540.0,3624.0,3536.0,3586.0,3590.0,3552.0,1618682.0,2032147.0,29055341900.0,3730.0,3374.0
2020-12-04,TA2105,3582.0,3722.0,3558.0,3708.0,3658.0,3590.0,3118286.0,2363555.0,57033450940.0,3770.0,3410.0
2020-12-07,TA2105,3706.0,3782.0,3690.0,3768.0,3738.0,3658.0,2107052.0,2549657.0,39380801880.0,3842.0,3474.0
2020-12-08,TA2105,3760.0,3764.0,3708.0,3720.0,3738.0,3738.0,1814133.0,2552572.0,33906145770.0,3926.0,3550.0
2020-12-09,TA2105,3726.0,3752.0,3624.0,3682.0,3708.0,3738.0,2035501.0,2494823.0,37738188540.0,3926.0,3550.0
2020-12-10,TA2105,3684.0,3736.0,3660.0,3668.0,3698.0,3708.0,1959147.0,2528031.0,36224628030.0,3894.0,3522.0
2020-12-11,TA2105,3676.0,3762.0,3670.0,3740.0,3720.0,3698.0,2165148.0,2521799.0,40271752800.0,3884.0,3512.0
2020-12-14,TA2105,3732.0,3840.0,3726.0,3828.0,3802.0,3720.0,3103038.0,2738080.0,58988752380.0,3906.0,3534.0
2020-12-15,TA2105,3834.0,3844.0,3770.0,3798.0,3808.0,3802.0,1842133.0,2763784.0,35074212320.0,3994.0,3610.0
